session length: 20
sessions to play: 3000



seed 1512398 

linear
(0, -4)
(1, 1)
(2, -1)
(3, 2)
(4, 11)
(5, 6)
(6, -12)
(7, 2)
(8, 13)
(9, -3)
(10, 32)
(11, 21)
(12, 7)
(13, 8)
(14, -2)
(15, 15)
(16, 5)
(17, -1)
(18, -15)
(19, -8)
(20, 2)
(21, -9)
(22, 6)
(23, 8)
(24, -1)
(25, 21)
(26, 12)
(27, 2)
(28, 8)
(29, -1)
(30, -10)
(31, -7)
(32, -8)
(33, 3)
(34, 10)
(35, -2)
(36, -4)
(37, -14)
(38, -4)
(39, 0)
(40, 11)
(41, 6)
(42, -6)
(43, -1)
(44, 0)
(45, -6)
(46, 10)
(47, -6)
(48, 22)
(49, 12)
(50, -3)
(51, -6)
(52, 5)
(53, 11)
(54, -6)
(55, -3)
(56, 14)
(57, 8)
(58, 12)
(59, -8)
(60, -4)
(61, 16)
(62, 13)
(63, -6)
(64, -3)
(65, 6)
(66, 8)
(67, -5)
(68, 9)
(69, 4)
(70, 0)
(71, 1)
(72, 2)
(73, 13)
(74, 13)
(75, -9)
(76, 19)
(77, 4)
(78, 6)
(79, 37)
(80, -1)
(81, 2)
(82, 0)
(83, 4)
(84, 1)
(85, 6)
(86, -3)
(87, -4)
(88, 11)
(89, 1)
(90, 3)
(91, -5)
(92, 4)
(93, 8)
(94, 4)
(95, 20)
(96, 10)
(97, 5)
(98, 1)
(99, 11)
(100, 29)
(101, 22)
(102, 2)
(103, -6)
(104, -14)
(105, -2)
(106, 2)
(107, -5)
(108, 3)
(109, -2)
(110, 11)
(111, 13)
(112, 9)
(113, 18)
(114, 0)
(115, 0)
(116, 10)
(117, -9)
(118, -13)
(119, 7)
(120, 8)
(121, 2)
(122, -10)
(123, 3)
(124, -2)
(125, 5)
(126, -2)
(127, 19)
(128, -10)
(129, 22)
(130, -3)
(131, 13)
(132, -2)
(133, 24)
(134, 7)
(135, -11)
(136, 12)
(137, 3)
(138, 7)
(139, -9)
(140, 14)
(141, 0)
(142, 8)
(143, -8)
(144, 17)
(145, -2)
(146, 10)
(147, -10)
(148, 3)
(149, 3)
(150, 5)
(151, 3)
(152, 12)
(153, -9)
(154, 0)
(155, 6)
(156, 6)
(157, 10)
(158, 4)
(159, 4)
(160, 5)
(161, 12)
(162, 14)
(163, 11)
(164, -3)
(165, 13)
(166, 2)
(167, -10)
(168, 7)
(169, 7)
(170, 14)
(171, 16)
(172, -2)
(173, 13)
(174, 4)
(175, -1)
(176, 23)
(177, 5)
(178, -1)
(179, 7)
(180, -16)
(181, 7)
(182, 2)
(183, 20)
(184, 0)
(185, 20)
(186, -1)
(187, 4)
(188, 2)
(189, -5)
(190, 9)
(191, 1)
(192, -7)
(193, 5)
(194, 14)
(195, 20)
(196, 6)
(197, 2)
(198, 9)
(199, -6)
(200, -5)
(201, 3)
(202, 11)
(203, 2)
(204, 11)
(205, -4)
(206, 4)
(207, 15)
(208, 9)
(209, 21)
(210, -2)
(211, 18)
(212, -8)
(213, 4)
(214, -3)
(215, 4)
(216, 10)
(217, 12)
(218, -1)
(219, 8)
(220, 22)
(221, -1)
(222, 7)
(223, 0)
(224, 8)
(225, 19)
(226, 9)
(227, -4)
(228, 16)
(229, -6)
(230, 2)
(231, 4)
(232, 12)
(233, 11)
(234, 27)
(235, -2)
(236, 3)
(237, 5)
(238, 8)
(239, 8)
(240, 8)
(241, -3)
(242, 23)
(243, 3)
(244, -4)
(245, 19)
(246, 0)
(247, 8)
(248, 3)
(249, 9)
(250, 13)
(251, 16)
(252, 19)
(253, -1)
(254, 4)
(255, 20)
(256, 12)
(257, 4)
(258, 17)
(259, 3)
(260, 9)
(261, -11)
(262, -1)
(263, -10)
(264, -7)
(265, 2)
(266, 10)
(267, 5)
(268, -7)
(269, -2)
(270, -7)
(271, 2)
(272, 10)
(273, -4)
(274, 13)
(275, 6)
(276, 15)
(277, 11)
(278, 7)
(279, 5)
(280, 8)
(281, -1)
(282, 17)
(283, -2)
(284, 12)
(285, 0)
(286, 21)
(287, 1)
(288, 9)
(289, 17)
(290, 7)
(291, -5)
(292, 3)
(293, 13)
(294, 15)
(295, 3)
(296, 9)
(297, 14)
(298, -4)
(299, -1)
(300, -1)
(301, 10)
